date,gameid,score,hull,correct,gender,age,device,time,round,subject,map,#text,millis,dist
2014-12-04 03:12:39,38569,0.20120823996116372,13,11,,,1,34,101,1,0,"14,13,11,2,16,12,5,7,17,3,18,8,0,10,1,4,9,6,15,19",19775,244966
2014-12-04 03:13:32,38570,0.18961598277305897,13,8,,,1,136,101,1,30,"7,8,11,0,3,2,14,13,1,4,19,6,16,9,17,10,12,5,15,18",39685,268488
2014-12-04 03:15:55,38572,0.007541217494561196,13,16,,,1,49,101,1,30,"7,8,0,1,2,3,14,13,19,6,16,17,9,10,18,15,5,12,4,11",22647,227395
2014-12-04 03:18:55,38575,0.09466344338581789,13,11,,,1,88,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",21269,223238
2014-12-04 03:19:34,38577,0.06512770592870717,13,14,,,1,21,101,1,62,"1,7,2,11,17,15,16,18,4,0,19,14,3,10,5,13,6,9,12,8",15721,229780
2014-12-04 03:24:19,38584,3.9547771235917285e-05,13,18,,,1,23,101,1,41,"11,4,2,10,6,12,13,0,8,15,7,1,19,5,9,16,3,14,17,18",17788,202295
2014-12-04 03:34:21,38599,0.12568833881716054,13,12,,,1,92,101,1,0,"14,13,11,2,5,12,16,18,3,8,0,10,1,4,9,6,15,19,17,7",25286,229565
2014-12-04 03:40:18,38611,0.002692060627755194,13,16,,,1,103,101,1,0,"10,1,15,19,6,17,7,18,5,12,16,2,11,13,14,8,3,9,4,0",32608,204482
2014-12-04 03:45:13,38619,0.05301741258158317,13,12,,,1,122,101,1,0,"11,2,16,12,5,7,18,17,19,15,1,10,0,4,6,9,3,8,13,14",25588,214745
2014-12-04 03:47:50,38623,0.015093192372004531,13,13,,,1,139,101,1,0,"8,3,18,7,17,6,9,4,0,10,1,15,19,5,12,16,2,11,13,14",43544,207011
2014-12-04 03:50:26,38628,0.16612809108873994,13,14,,,1,80,101,1,0,"10,1,0,4,9,15,6,19,17,7,18,3,8,5,12,16,2,11,13,14",25285,237812
2014-12-04 03:50:35,38629,0.28845779446530384,13,7,,,1,35,101,1,62,"10,0,4,18,15,17,16,11,19,2,7,14,3,5,12,8,1,6,9,13",27478,277959
2014-12-04 03:51:42,38632,0.09733588972848926,13,12,,,1,112,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,9,4,0,10,1,15,19,6,17",48199,223783
2014-12-04 03:54:40,38635,0.119529453300839,13,9,,,1,93,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,2,11,16,12,18,3,8,13,14",29832,228309
2014-12-04 03:55:04,38636,0.0946732505283598,13,15,,,1,82,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,9,4,0,10,1,6,15,19,17",23563,223240
2014-12-04 04:06:48,38652,0.08861734000872835,13,11,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",29146,222005
2014-12-04 04:09:06,38656,0.04555746079851834,13,12,,,1,25,101,1,30,"7,18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8",16112,235975
2014-12-04 04:18:03,38661,0.16612318751746896,13,13,,,1,35,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,16,11,13,3,8,14",16267,237811
2014-12-04 04:28:49,38668,0.019575056513658897,13,14,,,1,76,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,5,12,16,2,11",23926,207925
2014-12-04 04:30:24,38669,0.08861734000872835,13,11,,,1,78,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",25407,222005
2014-12-04 04:38:54,38676,0.12069159969205573,13,13,,,1,86,101,1,0,"14,13,11,2,16,5,12,7,18,8,3,17,19,15,6,9,4,0,1,10",22292,228546
2014-12-04 04:44:02,38678,0.009140256849063173,13,15,,,1,87,101,1,0,"2,11,13,14,8,3,0,10,1,4,9,6,15,19,17,7,18,5,12,16",47849,205797
2014-12-04 04:45:57,38682,0.09733588972848926,13,12,,,1,82,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,9,4,0,10,1,15,19,6,17",30480,223783
2014-12-04 04:56:33,38691,0.19240632952979655,13,11,,,1,91,101,1,0,"14,13,11,2,16,5,12,8,3,18,7,17,9,15,19,6,4,0,1,10",21739,243171
2014-12-04 04:56:57,38692,0.093520911279685,13,11,,,1,75,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",22166,223005
2014-12-04 04:59:10,38693,0.1428459346942378,13,10,,,1,90,101,1,0,"10,1,15,19,5,2,11,14,13,16,12,8,3,18,7,17,6,9,4,0",19670,233064
2014-12-04 05:05:04,38699,0.0024280770781548388,13,17,,,1,49,101,1,30,"17,9,16,6,19,13,14,3,2,1,0,8,7,11,4,12,5,18,15,10",41249,226241
2014-12-04 05:06:36,38702,0.08861734000872835,13,11,,,1,99,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",24493,222005
2014-12-04 05:06:36,38702,0.022232792142517395,13,15,,,1,107,101,3,0,"10,1,0,4,9,6,15,19,17,18,7,5,12,16,2,11,13,14,8,3",33076,208467
2014-12-04 05:06:36,38702,0.09466344338581789,13,11,,,1,111,101,2,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",36972,223238
2014-12-04 05:11:29,38703,0.10061637890875925,13,14,,,1,96,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,7,18,12,16,11,2,5",25177,224452
2014-12-04 05:12:00,38704,0.2860890586614231,13,11,,,1,124,101,1,0,"11,2,5,19,15,6,17,7,12,16,13,14,8,3,18,9,4,0,1,10",24719,262276
2014-12-04 05:14:53,38712,0.31985505043323054,13,11,,,1,98,101,1,0,"14,13,11,2,16,8,3,12,18,5,7,17,9,4,0,6,19,15,1,10",34876,269162
2014-12-04 05:16:47,38716,0.0008108359585809042,13,16,,,1,42,101,1,30,"5,18,15,12,10,9,17,16,6,19,13,14,3,2,1,0,8,7,11,4",30715,225876
2014-12-04 05:18:30,38718,0.11668047839241319,13,15,,,1,54,101,1,0,"14,13,11,2,16,12,5,8,3,18,7,17,19,15,6,9,4,0,1,10",24439,227728
2014-12-04 05:19:43,38720,0.04793679910320657,13,11,,,1,47,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",26611,236512
2014-12-04 05:22:58,38723,0.0023779724655819774,13,15,,,1,34,101,1,62,"7,2,11,17,15,16,18,19,4,0,10,5,3,14,6,13,9,12,8,1",28239,216243
2014-12-04 05:31:05,38738,0.15953278772930324,13,13,,,1,125,101,1,0,"14,13,11,2,16,12,5,18,7,17,3,8,9,6,19,15,4,0,1,10",39840,236467
2014-12-04 05:47:46,38753,0.04793679910320657,13,11,,,1,36,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",28208,236512
2014-12-04 05:50:37,38755,0.05751889100832136,13,9,,,1,121,101,1,0,"14,13,8,3,18,17,6,9,4,0,10,1,15,19,7,12,5,16,2,11",45794,215663
2014-12-04 05:53:38,38759,0.11517508201222951,13,14,,,1,94,101,1,0,"14,13,11,2,16,5,12,8,3,18,7,17,19,15,6,9,4,0,1,10",35419,227421
2014-12-04 05:55:01,38761,0.18738701154220552,13,15,,,1,40,101,1,62,"12,8,1,7,2,11,17,15,16,18,19,14,6,9,13,3,5,10,0,4",34647,256155
2014-12-04 05:56:44,38762,0.08684224720864206,13,9,,,1,71,101,1,0,"9,4,0,10,1,15,19,6,17,7,5,2,11,14,13,16,12,18,8,3",22934,221643
2014-12-04 05:57:03,38763,0.19929094359421967,13,11,,,1,105,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,0,10,1,4,9,17,6,19,15",25018,244575
2014-12-04 05:58:40,38764,0.016211206621782645,13,15,,,1,64,101,1,0,"14,13,11,2,16,5,12,7,18,17,19,15,6,1,10,0,4,9,3,8",15657,207239
2014-12-04 06:00:43,38765,0.19823177219969304,13,9,,,1,90,101,1,0,"14,10,1,0,4,15,19,6,9,17,7,5,12,18,3,8,16,2,11,13",27146,244359
2014-12-04 06:01:57,38766,0.3205121289835387,13,9,,,1,71,101,1,0,"10,1,0,14,13,8,3,9,4,15,19,6,18,17,7,16,11,2,12,5",17323,269296
2014-12-04 06:03:12,38767,0.093520911279685,13,11,,,1,116,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",19143,223005
2014-12-04 06:04:48,38770,0.0008108359585809042,13,15,,,1,42,101,1,30,"7,11,4,5,18,15,12,10,9,17,16,6,19,13,14,3,2,1,0,8",33862,225876
2014-12-04 06:07:49,38775,0.04555746079851834,13,13,,,1,32,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",20503,235975
2014-12-04 06:09:07,38777,0.04793679910320657,13,10,,,1,27,101,1,30,"18,7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15",21190,236512
2014-12-04 06:16:08,38787,0.0435486164573659,13,15,,,1,103,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",22081,212814
2014-12-04 06:20:40,38794,0.010464221092221464,13,16,,,1,126,101,1,0,"14,11,2,16,12,5,18,7,17,19,15,6,1,10,0,4,9,3,8,13",29702,206067
2014-12-04 06:30:28,38804,0.11805417093130935,13,12,,,1,83,101,1,30,"7,8,11,4,0,1,2,3,14,13,19,6,17,9,16,10,12,5,15,18",36700,252337
2014-12-04 06:41:30,38813,0.1044215502150216,13,13,,,1,73,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",41323,225228
2014-12-04 06:48:33,38820,0.10626038944163034,13,14,,,1,78,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",21129,225603
2014-12-04 06:52:19,38823,0.14803391309890992,13,12,,,1,92,101,1,0,"10,1,0,4,9,6,15,19,5,12,7,17,18,3,8,16,2,11,13,14",22093,234122
2014-12-04 06:55:13,38827,0.09466344338581789,13,11,,,1,101,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,2,11,16,18,3,8,13,14",17594,223238
2014-12-04 06:59:02,38830,0.04899648413939872,13,12,,,1,74,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,5,18,12,16,2,11",18250,213925
2014-12-04 07:02:06,38831,0.08861734000872835,13,11,,,1,107,101,1,0,"14,13,8,3,18,12,16,11,2,5,7,17,19,15,6,9,4,0,1,10",26361,222005
2014-12-04 07:08:16,38835,0.01971726008051664,13,12,,,1,99,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,18,7,5,12,16,2,11",31574,207954
2014-12-04 07:10:10,38840,0.07838358676624185,13,14,,,1,52,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",24283,219918
2014-12-04 07:15:59,38846,0.025322042043220076,13,12,,,1,99,101,1,0,"14,13,11,2,16,5,12,7,18,17,19,15,6,9,4,1,10,0,3,8",44548,209097
2014-12-04 07:20:10,38851,0.1299103136814542,13,12,,,1,96,101,1,0,"14,13,11,2,16,12,5,17,7,18,3,8,9,6,19,15,4,0,1,10",24115,230426
2014-12-04 07:22:03,38855,0.04622208043669941,13,12,,,1,24,101,1,30,"7,8,14,13,19,6,17,9,10,15,18,5,12,16,4,1,2,3,0,11",18511,236125
2014-12-04 07:23:09,38856,0.08861734000872835,13,11,,,1,70,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",32112,222005
2014-12-04 07:25:27,38857,0.20100588698836508,13,11,,,1,25,101,1,62,"12,8,1,7,17,15,16,18,4,0,10,19,11,2,14,3,5,13,6,9",20160,259093
2014-12-04 07:28:12,38861,0.08861734000872835,13,11,,,1,84,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",25788,222005
2014-12-04 07:32:22,38865,0.04793679910320657,13,11,,,1,35,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18",29518,236512
2014-12-04 07:33:21,38866,0.09712993973510908,13,11,,,1,110,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,10,1",50273,223741
2014-12-04 07:35:34,38867,0.15494794859095878,13,11,,,1,120,101,1,0,"10,1,15,19,6,4,0,9,17,7,18,12,5,2,16,11,13,14,8,3",50167,235532
2014-12-04 07:37:57,38869,0.0008108359585809042,13,16,,,1,63,101,1,30,"8,7,11,4,5,18,15,12,10,9,17,16,6,19,13,14,3,2,1,0",40632,225876
2014-12-04 07:43:39,38874,0.04555746079851834,13,13,,,1,34,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",25865,235975
2014-12-04 07:45:35,38876,0.056899828489315345,13,13,,,1,119,101,1,62,"8,12,9,13,5,10,3,6,14,19,0,4,18,16,15,17,11,2,7,1",31981,228005
2014-12-04 07:47:13,38878,0.09886090039375678,13,14,,,1,100,101,1,0,"10,1,0,4,9,15,19,6,17,7,18,3,8,14,13,11,2,16,12,5",38750,224094
2014-12-04 07:52:30,38883,0.00953064561151653,13,16,,,1,37,101,1,30,"4,11,7,8,0,1,2,3,14,13,19,6,17,9,10,15,18,5,12,16",26109,227844
2014-12-04 08:01:20,38891,0.11871055689858924,13,13,,,1,66,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,19,15,6,9,4,0,1,10",23205,228142
2014-12-04 08:07:07,38900,0.0023779724655819774,13,16,,,1,121,101,1,62,"10,5,3,14,6,13,9,12,8,1,7,2,11,17,15,16,18,19,4,0",27120,216243
2014-12-04 08:15:34,38908,3.9547771235917285e-05,13,18,,,1,37,101,1,41,"12,6,10,2,4,11,18,17,14,3,16,9,5,19,1,7,15,8,0,13",28275,202295
2014-12-04 08:37:28,38922,0.19173944383694644,13,11,,,1,85,101,1,0,"14,11,13,2,16,12,5,7,19,15,6,1,10,0,4,9,17,18,3,8",16233,243035
2014-12-04 08:54:58,38932,0.17101204807461273,13,11,,,1,115,101,1,0,"10,14,11,2,5,12,16,13,8,3,18,7,17,19,15,6,9,4,0,1",39664,238808
2014-12-04 08:56:52,38933,0.093520911279685,13,11,,,1,84,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",23919,223005
2014-12-04 08:58:28,38934,0.09629633261904645,13,13,,,1,131,101,1,0,"10,1,0,4,9,15,19,6,3,8,14,13,11,2,16,12,5,7,18,17",34171,223571
2014-12-04 08:58:52,38935,0.05398341612196163,13,13,,,1,91,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",26740,214942
2014-12-04 09:04:26,38939,0.04555746079851834,13,12,,,1,58,101,1,30,"7,18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8",47925,235975
2014-12-04 09:05:47,38940,0.15899917144085107,13,12,,,1,46,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,17,9,16,4,12,10,15,5,18",38864,261578
2014-12-04 09:06:13,38941,0.042749334340199965,13,15,,,1,100,101,1,0,"11,2,16,12,5,18,7,17,19,15,6,9,4,0,1,10,8,3,13,14",34595,212651
2014-12-04 09:07:40,38944,0.09742415401136648,13,12,,,1,119,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,4,0,10,1,15,19,6",23573,223801
2014-12-04 09:08:28,38945,0.08861734000872835,13,11,,,1,109,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",23986,222005
2014-12-04 09:10:55,38947,0.21179715384971956,13,14,,,1,46,101,1,62,"10,5,12,8,9,13,6,14,3,0,4,19,18,16,15,17,11,2,7,1",37312,261421
2014-12-04 09:13:26,38948,0.093520911279685,13,11,,,1,119,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",22647,223005
2014-12-04 09:16:03,38949,0.11096115914517493,13,13,,,1,46,101,1,41,"7,15,8,0,13,19,1,5,9,16,17,3,14,18,11,4,2,10,6,12",37344,224733
2014-12-04 09:16:26,38950,0.10461556184728812,13,11,,,1,32,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,16,9,10,12,5,15,18",27164,249304
2014-12-04 09:17:02,38951,0.048648773930375935,13,14,,,1,53,101,1,62,"0,10,5,13,9,12,8,1,7,6,3,14,2,11,17,15,16,18,19,4",45483,226225
2014-12-04 09:19:39,38953,0.08861734000872835,13,11,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",27606,222005
2014-12-04 09:20:37,38954,0.13977026802064257,12,9,,,1,45,101,1,20,"2,1,4,9,3,19,7,14,13,12,16,0,17,10,11,8,5,18,6,15",37467,205398
2014-12-04 09:21:31,38955,0.013126860292350918,13,14,,,1,80,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",23689,206610
2014-12-04 09:22:59,38957,0.04885397420389644,13,13,,,1,41,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,8,7,11,0,3,2,1,4",33891,236719
2014-12-04 09:26:50,38959,0.1245605174248405,13,11,,,1,87,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,1,10",19374,229335
2014-12-04 09:27:04,38960,0.005036802048113982,13,14,,,1,29,101,1,44,"18,14,9,15,11,0,5,13,17,12,7,2,19,10,16,6,8,3,4,1",21689,216699
2014-12-04 09:28:38,38961,0.0023779724655819774,13,16,,,1,28,101,1,62,"10,5,3,14,6,13,9,12,8,1,7,2,11,17,15,16,18,19,4,0",19671,216243
2014-12-04 09:31:42,38963,0.08861734000872835,13,11,,,1,80,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",21865,222005
2014-12-04 09:32:22,38964,3.9547771235917285e-05,13,18,,,1,41,101,1,41,"9,16,3,14,17,18,11,4,2,10,6,12,13,0,8,15,7,1,19,5",32265,202295
2014-12-04 09:37:16,38969,0.012162539378713562,13,16,,,1,42,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,0,8,7,11,4",35295,228438
2014-12-04 09:54:38,38977,0.08861734000872835,13,11,,,1,71,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",21747,222005
2014-12-04 10:11:45,38985,0.11799463549302958,13,12,,,1,110,101,1,0,"10,1,0,4,9,6,15,19,17,7,12,5,16,2,11,18,3,8,13,14",44771,227996
2014-12-04 10:14:20,38987,0.1990163436030461,13,15,,,1,85,101,1,0,"10,1,0,4,9,6,15,19,17,7,3,8,14,13,18,5,12,16,2,11",20299,244519
2014-12-04 10:14:27,38988,0.15381032005609685,13,10,,,1,71,101,1,0,"14,13,11,2,5,16,12,7,18,3,8,9,0,10,1,4,6,15,19,17",24253,235300
2014-12-04 10:18:53,38990,0.14961286304815796,13,14,,,1,92,101,1,0,"14,13,11,2,16,5,12,18,7,17,19,15,6,3,8,9,4,0,1,10",15914,234444
2014-12-04 10:24:16,38994,0.05705795530885144,13,11,,,1,88,101,1,0,"11,2,16,5,12,7,17,19,15,6,4,0,1,10,9,18,3,8,13,14",28596,215569
2014-12-04 10:43:42,39009,0.2569324238843149,13,13,,,1,106,101,1,0,"10,1,0,4,9,8,14,13,3,18,6,15,19,17,7,5,12,16,2,11",32708,256330
2014-12-04 10:54:54,39017,0.16590235408275844,13,11,,,1,40,101,1,30,"7,8,11,0,3,14,13,19,6,2,1,4,18,15,5,12,10,9,17,16",34370,263136
2014-12-04 10:57:54,39021,0.13182761004839824,13,11,,,1,53,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,0,10,1,4,9,6,19,15",16247,230817
2014-12-04 11:01:12,39023,0.22965385690398318,13,9,,,1,109,101,1,0,"10,1,0,15,4,9,6,19,17,7,5,12,11,2,16,18,3,8,13,14",26549,250767
2014-12-04 11:02:51,39026,0.00953064561151653,13,15,,,1,39,101,1,30,"7,8,0,1,2,3,14,13,19,6,17,9,10,15,18,5,12,16,4,11",34357,227844
2014-12-04 11:06:55,39031,0.10195505386573041,13,13,,,1,117,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",33717,224725
2014-12-04 11:09:48,39032,0.05697399527186761,13,12,,,1,41,101,1,62,"0,10,5,3,13,9,12,8,1,7,6,14,2,11,17,15,16,19,18,4",35240,228021
2014-12-04 11:13:33,39035,0.11517508201222951,13,14,,,1,58,101,1,0,"14,13,11,2,16,5,12,8,3,18,7,17,19,15,6,9,4,0,1,10",25568,227421
2014-12-04 11:16:22,39037,0.1643259329566408,13,9,,,1,37,101,1,41,"12,4,11,18,14,3,9,5,1,7,15,8,0,13,19,16,17,10,2,6",29601,235528
2014-12-04 11:27:03,39041,0.09108383635801955,13,11,,,1,112,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",31366,222508
2014-12-04 11:45:41,39055,0.10626038944163034,13,14,,,1,74,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",16956,225603
2014-12-04 12:01:50,39068,0.15957691987074185,13,7,,,1,130,101,1,0,"14,10,1,0,4,15,19,6,9,17,7,5,2,11,16,12,18,3,8,13",44485,236476
2014-12-04 12:16:00,39075,0.10195505386573041,13,13,,,1,95,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",23813,224725
2014-12-04 12:16:35,39076,0.10626038944163034,13,14,,,1,100,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",27710,225603
2014-12-04 12:20:08,39078,0.1726449373078413,13,15,,,1,107,101,1,0,"14,13,11,2,16,8,3,12,5,18,7,17,19,15,6,9,4,0,1,10",47764,239141
2014-12-04 12:21:18,39079,0.22408339994017643,13,16,,,1,171,101,2,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,15,19,1,6,10",true,249631
2014-12-04 12:21:18,39079,0.26633257001073884,13,14,,,1,184,101,3,0,"0,4,9,3,8,14,2,13,11,12,16,5,18,7,17,19,15,6,10,1",true,258247
2014-12-04 12:22:05,39080,0.0008108359585809042,13,15,,,1,29,101,1,30,"7,11,4,5,18,15,12,10,9,17,16,6,19,13,14,3,2,1,0,8",23443,225876
2014-12-04 12:23:52,39082,0.03053262617803831,13,12,,,1,28,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,16,9,17,10,12,5,15,18,4",22397,232584
2014-12-04 12:25:45,39084,0.09157279933249896,13,12,,,1,43,101,1,62,"12,9,13,5,10,3,14,19,0,4,18,16,15,17,11,2,7,1,6,8",32736,235485
2014-12-04 12:29:31,39087,3.9547771235917285e-05,13,18,,,1,56,101,1,41,"12,6,10,2,4,11,18,17,14,3,16,9,5,19,1,7,15,8,0,13",31221,202295
2014-12-04 12:32:07,39089,0.008589978358581656,12,15,,,1,28,101,1,20,"12,0,16,13,14,7,4,2,1,9,3,19,18,5,8,6,15,11,10,17",21784,181758
2014-12-04 12:38:12,39097,0.052242648320772016,13,11,,,1,129,101,1,0,"8,0,10,1,4,9,6,15,19,17,7,5,12,18,16,2,11,13,14,3",27788,214587
2014-12-04 12:43:08,39103,0.08861734000872835,13,11,,,1,100,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",32710,222005
2014-12-04 12:53:08,39112,0.013269063859208662,13,12,,,1,67,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,18,7,5,12,16,2,11",21661,206639
2014-12-04 13:06:21,39120,0.024395267073009274,13,14,,,1,100,101,1,0,"11,2,16,12,5,7,17,19,15,6,1,10,0,4,9,18,3,8,13,14",19759,208908
2014-12-04 13:07:04,39123,0.10937906076995876,13,10,,,1,93,101,1,0,"10,1,0,4,9,6,15,19,5,2,11,16,12,7,17,18,3,8,13,14",25763,226239
2014-12-04 13:21:18,39126,0.12763505661173033,13,15,,,1,92,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,5,12,16,2,11,3,8,13,14",24389,229962
2014-12-04 13:27:30,39128,0.0757895975639058,13,11,,,1,79,101,1,0,"10,1,0,4,9,6,19,15,17,7,5,12,16,2,11,14,13,18,3,8",22325,219389
2014-12-04 13:34:45,39135,0.1176415783615207,13,14,,,1,120,101,1,0,"14,13,11,2,16,5,12,8,3,18,7,17,19,15,6,9,4,0,10,1",24464,227924
2014-12-04 13:36:09,39138,0.10626038944163034,13,14,,,1,77,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",19261,225603
2014-12-04 13:38:19,39139,0.19017520460151127,13,14,,,1,102,101,1,0,"11,2,16,12,5,7,18,13,14,8,3,17,19,15,6,9,4,0,1,10",34307,242716
2014-12-04 13:38:45,39140,0.1294346672681714,13,12,,,1,84,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,13,14,11,2,16",32373,230329
2014-12-04 13:40:28,39143,0.11349315706629139,13,15,,,1,87,101,1,0,"14,13,11,2,16,12,5,18,8,3,7,17,19,15,6,9,4,0,1,10",33961,227078
2014-12-04 13:49:24,39154,0.27476671259678426,13,11,,,1,92,101,1,0,"10,1,15,19,6,9,4,0,8,14,13,3,18,17,7,5,12,16,2,11",19708,259967
2014-12-04 13:49:42,39155,0.11517508201222951,13,14,,,1,101,101,1,0,"14,13,11,2,16,5,12,8,3,18,7,17,19,15,6,9,4,0,1,10",34084,227421
2014-12-04 13:50:46,39158,0.08861734000872835,13,11,,,1,94,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",24678,222005
2014-12-04 13:51:48,39160,0.19202385097066194,13,11,,,1,65,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,9,17,6,19,15,4,0,1,10",27240,243093
2014-12-04 13:52:39,39162,0.04440183785851236,13,12,,,1,96,101,1,0,"14,13,8,3,18,0,10,1,4,9,6,15,19,17,7,5,12,16,2,11",37359,212988
2014-12-04 13:53:26,39163,0.48112370239245245,13,8,,,1,88,101,1,0,"10,1,14,11,2,5,19,15,0,4,9,6,17,7,12,16,18,3,8,13",27787,302050
2014-12-04 14:03:01,39170,0.2774783875096233,13,11,,,1,83,101,1,0,"14,11,13,2,16,5,12,7,18,8,3,17,19,15,6,9,4,0,1,10",18156,260520
2014-12-04 14:04:07,39171,0.093520911279685,13,11,,,1,82,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",29424,223005
2014-12-04 14:06:57,39172,0.19823177219969304,13,10,,,1,74,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,18,3,8,16,2,11,13,14",21803,244359
2014-12-04 14:22:21,39188,2.9421427625739826e-05,13,18,,,1,40,101,1,0,"14,13,11,2,16,12,5,18,7,17,19,15,6,1,10,0,4,9,3,8",17914,203939
2014-12-04 14:42:29,39197,0.043808505734726604,13,11,,,1,79,101,1,0,"8,0,10,1,4,9,6,15,19,17,7,5,12,16,2,11,14,13,18,3",42247,212867
2014-12-04 14:48:16,39204,0.1551195735854423,13,15,,,1,112,101,1,0,"14,11,2,13,16,12,5,18,7,17,19,15,6,1,10,0,4,9,3,8",32947,235567
2014-12-04 14:57:10,39209,0.08861734000872835,13,11,,,1,89,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",32779,222005
2014-12-04 14:59:58,39212,0.12727219233767953,13,13,,,1,88,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",22500,229888
